name,year,result
"VALLO DELLA LUCANIA (SA)",2015,"519.748,99"
"VALLO DI NERA (PG)",2015,"247.385,34"
"VALLO TORINESE (TO)",2015,"132.702,54"
"VALLORIATE (CN)",2015,"86.150,46"
"VALMACCA (AL)",2015,"120.264,62"
"VALMADRERA (LC)",2015,"481.103,29"
"VALMALA (CN), cessato nel 2018",2015,"41.027,63"
"VALMONTONE (RM)",2015,"1.092.341,44"
"VALMOREA (CO)",2015,"283.984,26"
"VALMOZZOLA (PR)",2015,"152.574,94"
"VALNEGRA (BG)",2015,"49.848,63"
"VALPELLINE (AO)",2015,"29.902,69"
"VALPERGA (TO)",2015,"306.120,19"
"VALPRATO SOANA (TO)",2015,"58.098,97"
"VALSAMOGGIA (BO)",2015,"1.627.571,46"
"VALSAVARENCHE (AO)",2015,"6.517,24"
"VALSECCA (BG), cessato nel 2013",2015,"NA"
"VALSINNI (MT)",2015,"452.509,70"
"VALSOLDA (CO)",2015,"-66.653,88"
"VALSTAGNA (VI), cessato nel 2018",2015,"153.017,13"
"VALSTRONA (VB)",2015,"263.855,48"
"VALTOPINA (PG)",2015,"304.967,45"
"VALTORTA (BG)",2015,"50.431,52"
"VALTOURNENCHE (AO)",2015,"134.555,03"
"VALVA (SA)",2015,"484.644,97"
"VALVARRONE (LC)",2015,"NA"
"VALVASONE (PN), cessato nel 2014",2015,"NA"
"VALVASONE ARZENE (PN)",2015,"247.655,63"
"VALVERDE (PV), cessato nel 2018",2015,"107.174,21"
"VALVERDE (CT)",2015,"493.570,54"
"VALVESTINO (BS)",2015,"77.049,89"
"VANDOIES (BZ)",2015,"10.091,73"
"VANZAGHELLO (MI)",2015,"441.305,51"
"VANZAGO (MI)",2015,"304.530,05"
"VANZONE CON SAN CARLO (VB)",2015,"89.510,76"
"VAPRIO D'ADDA (MI)",2015,"718.561,14"
"VAPRIO D'AGOGNA (NO)",2015,"128.013,29"
"VARALLO (VC)",2015,"482.464,80"
"VARALLO POMBIA (NO)",2015,"483.001,63"
"VARANO BORGHI (VA)",2015,"482.457,95"
"VARANO DE' MELEGARI (PR)",2015,"332.190,20"
"VARAPODIO (RC)",2015,"702.187,47"
"VARAZZE (SV)",2015,"-1.934.504,73"
"VARCO SABINO (RI)",2015,"122.414,15"
"VAREDO (MB)",2015,"1.261.123,84"
"VARENA (TN), cessato nel 2019",2015,"14.323,95"
"VARENNA (LC)",2015,"6.009,36"
"VARESE (VA)",2015,"1.967.612,82"
"VARESE LIGURE (SP)",2015,"90.400,52"
"VARISELLA (TO)",2015,"152.801,58"
"VARMO (UD)",2015,"147.222,74"
"VARNA (BZ)",2015,"97.887,23"
"VARSI (PR)",2015,"209.088,46"
"VARZI (PV)",2015,"356.122,37"
"VARZO (VB)",2015,"143.194,22"
"VAS (BL), cessato nel 2013",2015,"NA"
"VASANELLO (VT)",2015,"236.979,26"
"VASIA (IM)",2015,"131.866,70"
"VASTO (CH)",2015,"1.253.631,88"
"VASTOGIRARDI (IS)",2015,"195.795,20"
"VATTARO (TN), cessato nel 2015",2015,"58.357,33"
"VAUDA CANAVESE (TO)",2015,"76.933,17"
"VAZZANO (VV)",2015,"347.877,40"
"VAZZOLA (TV)",2015,"209.972,04"
"VECCHIANO (PI)",2015,"124.485,75"
"VEDANO AL LAMBRO (MB)",2015,"3.473,56"
"VEDANO OLONA (VA)",2015,"530.636,63"
"VEDDASCA (VA), cessato nel 2013",2015,"NA"
"VEDELAGO (TV)",2015,"958.346,33"
"VEDESETA (BG)",2015,"48.218,21"
"VEDUGGIO CON COLZANO (MB)",2015,"642.646,40"
"VEGGIANO (PD)",2015,"588.946,43"
"VEGLIE (LE)",2015,"1.598.831,08"
"VEGLIO (BI)",2015,"102.962,77"
"VEJANO (VT)",2015,"75.080,40"
"VELESO (CO)",2015,"44.745,83"
"VELEZZO LOMELLINA (PV)",2015,"66.342,79"
"VELLETRI (RM)",2015,"6.823.602,94"
"VELLEZZO BELLINI (PV)",2015,"272.876,50"
"VELO D'ASTICO (VI)",2015,"415.015,38"
"VELO VERONESE (VR)",2015,"161.289,35"
"VELTURNO (BZ)",2015,"2.484,10"
"VENAFRO (IS)",2015,"639.649,49"
"VENARIA REALE (TO)",2015,"3.951.781,76"
"VENAROTTA (AP)",2015,"365.079,52"
"VENASCA (CN)",2015,"246.232,72"
"VENAUS (TO)",2015,"338.702,81"
"VENDONE (SV)",2015,"131.570,52"
"VENDROGNO (LC), cessato nel 2019",2015,"-44.782,39"
"VENEGONO INFERIORE (VA)",2015,"409.791,31"
"VENEGONO SUPERIORE (VA)",2015,"463.330,22"
"VENETICO (ME)",2015,"474.391,50"
"VENEZIA (VE)",2015,"16.852.576,44"
"VENIANO (CO)",2015,"289.294,39"
"VENOSA (PZ)",2015,"1.210.476,54"
"VENTASSO (RE)",2015,"NA"
"VENTICANO (AV)",2015,"456.685,95"
"VENTIMIGLIA (IM)",2015,"-825.985,05"
"VENTIMIGLIA DI SICILIA (PA)",2015,"288.609,81"
"VENTOTENE (LT)",2015,"-46.547,93"
"VENZONE (UD)",2015,"84.378,45"
"VERANO (BZ)",2015,"9.479,77"
"VERANO BRIANZA (MB)",2015,"718.358,54"
"VERBANIA (VB)",2015,"2.334.279,94"
"VERBICARO (CS)",2015,"1.003.865,72"
"VERCANA (CO)",2015,"35.056,74"
"VERCEIA (SO)",2015,"197.203,10"
"VERCELLI (VC)",2015,"1.472.507,20"
"VERCURAGO (LC)",2015,"372.777,04"
"VERDELLINO (BG)",2015,"836.449,10"
"VERDELLO (BG)",2015,"284.750,94"
"VERDERIO (LC)",2015,"1.003.713,20"
"VERDERIO INFERIORE (LC), cessato nel 2013",2015,"NA"
"VERDERIO SUPERIORE (LC), cessato nel 2013",2015,"NA"
"VERDUNO (CN)",2015,"116.948,32"
"VERGATO (BO)",2015,"92.543,92"
"VERGEMOLI (LU), cessato nel 2013",2015,"NA"
"VERGHERETO (FC)",2015,"309.434,99"
"VERGIATE (VA)",2015,"273.469,54"
"VERMEZZO (MI), cessato nel 2018",2015,"349.396,48"
"VERMEZZO CON ZELO (MI)",2015,"NA"
"VERMIGLIO (TN)",2015,"2.076,74"
"VERNANTE (CN)",2015,"36.505,45"
"VERNASCA (PC)",2015,"145.722,58"
"VERNATE (MI)",2015,"360.516,67"
"VERNAZZA (SP)",2015,"-48.712,38"
"VERNIO (PO)",2015,"319.586,60"
"VERNOLE (LE)",2015,"892.243,16"
"VEROLANUOVA (BS)",2015,"557.230,26"
"VEROLAVECCHIA (BS)",2015,"398.555,85"
"VEROLENGO (TO)",2015,"249.114,49"
"VEROLI (FR)",2015,"2.005.464,63"
"VERONA (VR)",2015,"21.458.640,78"
"VERONELLA (VR)",2015,"653.886,05"
"VERRAYES (AO)",2015,"54.638,53"
"VERRES (AO)",2015,"155.618,73"
"VERRETTO (PV)",2015,"137.129,41"
"VERRONE (BI)",2015,"628.127,65"
"VERRUA PO (PV)",2015,"156.323,49"
"VERRUA SAVOIA (TO)",2015,"112.594,23"
"VERTEMATE CON MINOPRIO (CO)",2015,"666.983,35"
"VERTOVA (BG)",2015,"519.867,29"
"VERUCCHIO (RN)",2015,"711.751,71"
"VERUNO (NO), cessato nel 2018",2015,"170.224,12"
"VERVIO (SO)",2015,"118.759,45"
"VERVO' (TN), cessato nel 2014",2015,"NA"
"VERZEGNIS (UD)",2015,"40.034,79"
"VERZINO (KR)",2015,"622.314,77"
"VERZUOLO (CN)",2015,"228.976,92"
"VESCOVANA (PD)",2015,"164.935,07"
"VESCOVATO (CR)",2015,"298.698,61"
"VESIME (AT)",2015,"183.959,08"
"VESPOLATE (NO)",2015,"130.761,46"
"VESSALICO (IM)",2015,"103.035,36"
"VESTENANOVA (VR)",2015,"512.138,63"
"VESTIGNE' (TO)",2015,"103.559,29"
"VESTONE (BS)",2015,"560.032,31"
"VESTRENO (LC), cessato nel 2017",2015,"44.011,46"
"VETRALLA (VT)",2015,"409.914,55"
"VETTO (RE)",2015,"503.825,22"
"VEZZA D'ALBA (CN)",2015,"287.785,99"
"VEZZA D'OGLIO (BS)",2015,"-86.516,04"
"VEZZANO (TN), cessato nel 2015",2015,"162.837,13"
"VEZZANO LIGURE (SP)",2015,"369.158,24"
"VEZZANO SUL CROSTOLO (RE)",2015,"201.052,86"
"VEZZI PORTIO (SV)",2015,"82.585,59"
"VIADANA (MN)",2015,"1.367.835,86"
"VIADANICA (BG)",2015,"262.424,15"
"VIAGRANDE (CT)",2015,"134.995,48"
"VIALE (AT)",2015,"63.501,80"
"VIALFRE' (TO)",2015,"82.340,28"
"VIANO (RE)",2015,"345.400,64"
"VIAREGGIO (LU)",2015,"6.674.769,43"
"VIARIGI (AT)",2015,"117.736,26"
"VIBO VALENTIA (VV)",2015,"5.899.262,50"
"VIBONATI (SA)",2015,"68.790,56"
"VICALVI (FR)",2015,"170.606,34"
"VICARI (PA)",2015,"283.020,94"
"VICCHIO (FI)",2015,"400.455,22"
"VICENZA (VI)",2015,"10.503.135,94"
"VICO CANAVESE (TO), cessato nel 2018",2015,"133.444,37"
"VICO DEL GARGANO (FG)",2015,"497.897,77"
"VICO EQUENSE (NA)",2015,"840.491,52"
"VICO NEL LAZIO (FR)",2015,"367.335,31"
"VICOFORTE (CN)",2015,"239.821,38"
"VICOLI (PE)",2015,"174.234,16"
"VICOLUNGO (NO)",2015,"139.279,40"
"VICOPISANO (PI)",2015,"411.784,34"
"VICOVARO (RM)",2015,"667.828,47"
"VIDDALBA (SS)",2015,"293.002,34"
"VIDIGULFO (PV)",2015,"246.249,33"
"VIDOR (TV)",2015,"427.428,87"
"VIDRACCO (TO)",2015,"128.990,36"
"VIESTE (FG)",2015,"1.681.140,83"
"VIETRI DI POTENZA (PZ)",2015,"1.014.724,32"
"VIETRI SUL MARE (SA)",2015,"558.641,29"
"VIGANELLA (VB), cessato nel 2015",2015,"81.502,06"
"VIGANO' (LC)",2015,"234.718,81"
"VIGANO SAN MARTINO (BG)",2015,"209.712,10"
"VIGARANO MAINARDA (FE)",2015,"357.079,11"
"VIGASIO (VR)",2015,"446.906,75"
"VIGEVANO (PV)",2015,"5.286.114,19"
"VIGGIANELLO (PZ)",2015,"1.094.021,77"
"VIGGIANO (PZ)",2015,"351.647,22"
"VIGGIU' (VA)",2015,"532.504,35"
"VIGHIZZOLO D'ESTE (PD)",2015,"194.199,21"
"VIGLIANO BIELLESE (BI)",2015,"366.537,93"
"VIGLIANO D'ASTI (AT)",2015,"142.015,55"
"VIGNALE MONFERRATO (AL)",2015,"46.968,02"
"VIGNANELLO (VT)",2015,"421.669,77"
"VIGNATE (MI)",2015,"507.038,88"
"VIGNOLA (MO)",2015,"1.873.645,12"
"VIGNOLA-FALESINA (TN)",2015,"NA"
"VIGNOLE BORBERA (AL)",2015,"180.945,39"
"VIGNOLO (CN)",2015,"263.687,69"
"VIGNONE (VB)",2015,"148.068,48"
"VIGO DI CADORE (BL)",2015,"95.811,70"
"VIGO DI FASSA (TN), cessato nel 2017",2015,"5.188,52"
"VIGO RENDENA (TN), cessato nel 2015",2015,"17.423,95"
"VIGODARZERE (PD)",2015,"1.016.542,11"
"VIGOLO (BG)",2015,"81.737,42"
"VIGOLO VATTARO (TN), cessato nel 2015",2015,"115.105,45"
"VIGOLZONE (PC)",2015,"85.768,77"
"VIGONE (TO)",2015,"151.706,76"
"VIGONOVO (VE)",2015,"802.063,32"
"VIGONZA (PD)",2015,"1.386.253,51"
"VIGUZZOLO (AL)",2015,"250.064,58"
"VILLA AGNEDO (TN), cessato nel 2015",2015,"24.245,56"
"VILLA BARTOLOMEA (VR)",2015,"410.018,22"
"VILLA BASILICA (LU)",2015,"225.730,19"
"VILLA BISCOSSI (PV)",2015,"42.111,29"
"VILLA CARCINA (BS)",2015,"1.035.698,66"
"VILLA CASTELLI (BR)",2015,"673.516,13"
"VILLA CELIERA (PE)",2015,"267.125,62"
"VILLA COLLEMANDINA (LU)",2015,"341.958,28"
"VILLA CORTESE (MI)",2015,"359.640,20"
"VILLA D'ADDA (BG)",2015,"463.679,07"
"VILLA D'ALME' (BG)",2015,"351.200,83"
"VILLA DEL BOSCO (BI)",2015,"81.490,21"
"VILLA DEL CONTE (PD)",2015,"307.536,05"
"VILLA DI BRIANO (CE)",2015,"677.093,88"
"VILLA DI CHIAVENNA (SO)",2015,"207.034,40"
"VILLA DI SERIO (BG)",2015,"421.921,22"
"VILLA DI TIRANO (SO)",2015,"424.305,80"
"VILLA D'OGNA (BG)",2015,"369.184,48"
"VILLA ESTENSE (PD)",2015,"438.621,13"
"VILLA FARALDI (IM)",2015,"85.234,24"
"VILLA GUARDIA (CO)",2015,"362.429,63"
"VILLA LAGARINA (TN)",2015,"191.695,35"
"VILLA LATINA (FR)",2015,"228.928,24"
"VILLA LITERNO (CE)",2015,"1.499.443,27"
"VILLA MINOZZO (RE)",2015,"438.524,05"
"VILLA POMA (MN), cessato nel 2017",2015,"177.573,80"
"VILLA RENDENA (TN), cessato nel 2015",2015,"10.181,29"
"VILLA SAN GIOVANNI (RC)",2015,"1.658.821,86"
"VILLA SAN GIOVANNI IN TUSCIA (VT)",2015,"72.151,60"
"VILLA SAN PIETRO (CA)",2015,"196.786,65"
"VILLA SAN SECONDO (AT)",2015,"84.506,40"
"VILLA SANTA LUCIA (FR)",2015,"523.683,86"
"VILLA SANTA LUCIA DEGLI ABRUZZI (AQ)",2015,"189.299,80"
"VILLA SANTA MARIA (CH)",2015,"296.068,19"
"VILLA SANT'ANGELO (AQ)",2015,"350.512,78"
"VILLA SANT'ANTONIO (OR)",2015,"163.921,31"
"VILLA SANTINA (UD)",2015,"108.757,21"
"VILLA SANTO STEFANO (FR)",2015,"246.063,80"
"VILLA VERDE (OR)",2015,"163.395,29"
"VILLA VICENTINA (UD), cessato nel 2017",2015,"130.314,40"
"VILLABASSA (BZ)",2015,"38.681,04"
"VILLABATE (PA)",2015,"1.007.560,97"
"VILLACHIARA (BS)",2015,"136.431,97"
"VILLACIDRO (SU)",2015,"1.918.548,01"
"VILLADEATI (AL)",2015,"21.367,80"
"VILLADOSE (RO)",2015,"574.651,58"
"VILLADOSSOLA (VB)",2015,"427.106,59"
"VILLAFALLETTO (CN)",2015,"268.765,64"
"VILLAFRANCA D'ASTI (AT)",2015,"391.885,59"
"VILLAFRANCA DI VERONA (VR)",2015,"2.087.214,98"
"VILLAFRANCA IN LUNIGIANA (MS)",2015,"556.191,06"
"VILLAFRANCA PADOVANA (PD)",2015,"477.865,09"
"VILLAFRANCA PIEMONTE (TO)",2015,"779.228,73"
"VILLAFRANCA SICULA (AG)",2015,"422.088,26"
"VILLAFRANCA TIRRENA (ME)",2015,"806.617,69"
"VILLAFRATI (PA)",2015,"294.707,86"
"VILLAGA (VI)",2015,"258.317,42"
"VILLAGRANDE STRISAILI (NU)",2015,"398.079,82"
"VILLALAGO (AQ)",2015,"113.317,55"
"VILLALBA (CL)",2015,"379.999,29"
"VILLALFONSINA (CH)",2015,"157.705,27"
"VILLALVERNIA (AL)",2015,"161.162,79"
"VILLAMAGNA (CH)",2015,"377.047,99"
"VILLAMAINA (AV)",2015,"330.762,21"
"VILLAMAR (SU)",2015,"417.007,34"
"VILLAMARZANA (RO)",2015,"172.528,11"
"VILLAMASSARGIA (SU)",2015,"295.952,78"
"VILLAMIROGLIO (AL)",2015,"37.694,09"
"VILLANDRO (BZ)",2015,"6.386,21"
"VILLANOVA BIELLESE (BI)",2015,"48.381,05"
"VILLANOVA CANAVESE (TO)",2015,"167.716,47"
"VILLANOVA D'ALBENGA (SV)",2015,"312.826,61"
"VILLANOVA D'ARDENGHI (PV)",2015,"146.110,29"
"VILLANOVA D'ASTI (AT)",2015,"507.794,65"
"VILLANOVA DEL BATTISTA (AV)",2015,"437.195,07"
"VILLANOVA DEL GHEBBO (RO)",2015,"191.885,98"
"VILLANOVA DEL SILLARO (LO)",2015,"196.174,58"
"VILLANOVA DI CAMPOSAMPIERO (PD)",2015,"266.183,98"
"VILLANOVA MARCHESANA (RO)",2015,"191.989,52"
"VILLANOVA MONDOVI' (CN)",2015,"397.192,07"
"VILLANOVA MONFERRATO (AL)",2015,"98.361,97"
"VILLANOVA MONTELEONE (SS)",2015,"343.390,25"
"VILLANOVA SOLARO (CN)",2015,"134.295,47"
"VILLANOVA SULL'ARDA (PC)",2015,"190.487,61"
"VILLANOVA TRUSCHEDU (OR)",2015,"114.381,44"
"VILLANOVA TULO (SU)",2015,"212.864,19"
"VILLANOVAFORRU (SU)",2015,"260.171,93"
"VILLANOVAFRANCA (SU)",2015,"197.194,40"
"VILLANTERIO (PV)",2015,"386.541,94"
"VILLANUOVA SUL CLISI (BS)",2015,"595.161,06"
"VILLAPERUCCIO (SU)",2015,"126.947,05"
"VILLAPIANA (CS)",2015,"-384.507,77"
"VILLAPUTZU (SU)",2015,"166.620,53"
"VILLAR DORA (TO)",2015,"225.982,57"
"VILLAR FOCCHIARDO (TO)",2015,"187.894,84"
"VILLAR PELLICE (TO)",2015,"259.627,52"
"VILLAR PEROSA (TO)",2015,"500.269,07"
"VILLAR SAN COSTANZO (CN)",2015,"242.392,55"
"VILLARBASSE (TO)",2015,"110.209,46"
"VILLARBOIT (VC)",2015,"25.162,91"
"VILLAREGGIA (TO)",2015,"112.256,67"
"VILLARICCA (NA)",2015,"2.601.872,48"
"VILLAROMAGNANO (AL)",2015,"99.819,15"
"VILLAROSA (EN)",2015,"685.126,90"
"VILLASALTO (SU)",2015,"210.329,77"
"VILLASANTA (MB)",2015,"896.365,35"
"VILLASIMIUS (SU)",2015,"97.100,81"
"VILLASOR (SU)",2015,"44.305,76"
"VILLASPECIOSA (SU)",2015,"248.466,05"
"VILLASTELLONE (TO)",2015,"382.671,40"
"VILLATA (VC)",2015,"81.382,63"
"VILLAURBANA (OR)",2015,"305.503,74"
"VILLAVALLELONGA (AQ)",2015,"187.303,64"
"VILLAVERLA (VI)",2015,"340.924,67"
"VILLE D'ANAUNIA (TN)",2015,"NA"
"VILLE DI FIEMME (TN)",2015,"NA"
"VILLENEUVE (AO)",2015,"64.922,21"
"VILLESSE (GO)",2015,"40.193,03"
"VILLETTA BARREA (AQ)",2015,"-7.716,57"
"VILLETTE (VB)",2015,"56.727,86"
"VILLIMPENTA (MN)",2015,"362.771,60"
"VILLONGO (BG)",2015,"355.204,77"
"VILLORBA (TV)",2015,"532.310,45"
"VILMINORE DI SCALVE (BG)",2015,"157.540,45"
"VIMERCATE (MB)",2015,"728.394,09"
"VIMODRONE (MI)",2015,"2.455.362,33"
"VINADIO (CN)",2015,"63.393,85"
"VINCHIATURO (CB)",2015,"385.043,03"
"VINCHIO (AT)",2015,"148.823,65"
"VINCI (FI)",2015,"375.306,27"
"VINOVO (TO)",2015,"155.222,67"
"VINZAGLIO (NO)",2015,"46.602,34"
"VIOLA (CN)",2015,"-130.823,66"
"VIONE (BS)",2015,"52.038,31"
"VIPITENO (BZ)",2015,"224.905,93"
"VIRGILIO (MN), cessato nel 2013",2015,"NA"
"VIRLE PIEMONTE (TO)",2015,"123.187,01"
"VISANO (BS)",2015,"311.570,13"
"VISCHE (TO)",2015,"183.394,85"
"VISCIANO (NA)",2015,"908.271,72"
"VISCO (UD)",2015,"50.813,09"
"VISONE (AL)",2015,"40.123,44"
"VISSO (MC)",2015,"75.785,15"
"VISTARINO (PV)",2015,"193.975,95"
"VISTRORIO (TO)",2015,"127.516,50"
"VITA (TP)",2015,"654.232,82"
"VITERBO (VT)",2015,"-60.169,32"
"VITICUSO (FR)",2015,"161.018,34"
"VITO D'ASIO (PN)",2015,"69.088,93"
"VITORCHIANO (VT)",2015,"125.336,46"
"VITTORIA (RG)",2015,"5.087.453,04"
"VITTORIO VENETO (TV)",2015,"1.182.860,80"
"VITTORITO (AQ)",2015,"167.967,30"
"VITTUONE (MI)",2015,"557.442,38"
"VITULANO (BN)",2015,"642.301,19"
"VITULAZIO (CE)",2015,"381.400,32"
"VIU' (TO)",2015,"-26.059,57"
"VIVARO (PN)",2015,"62.326,71"
"VIVARO ROMANO (RM)",2015,"115.573,05"
"VIVERONE (BI)",2015,"69.416,79"
"VIZZINI (CT)",2015,"1.363.842,90"
"VIZZOLA TICINO (VA)",2015,"265.046,15"
"VIZZOLO PREDABISSI (MI)",2015,"392.577,74"
"VO' (PD)",2015,"252.774,21"
"VOBARNO (BS)",2015,"937.194,71"
"VOBBIA (GE)",2015,"-1.323,12"
"VOCCA (VC)",2015,"64.973,81"
"VODO CADORE (BL)",2015,"4.683,08"
"VOGHERA (PV)",2015,"1.619.480,39"
"VOGHIERA (FE)",2015,"325.857,38"
"VOGOGNA (VB)",2015,"338.300,23"
"VOLANO (TN)",2015,"104.800,05"
"VOLLA (NA)",2015,"2.385.722,27"
"VOLONGO (CR)",2015,"135.185,12"
"VOLPAGO DEL MONTELLO (TV)",2015,"406.749,68"
"VOLPARA (PV)",2015,"56.647,41"
"VOLPEDO (AL)",2015,"53.413,42"
"VOLPEGLINO (AL)",2015,"30.547,93"
"VOLPIANO (TO)",2015,"988.433,01"
"VOLTA MANTOVANA (MN)",2015,"213.429,01"
"VOLTAGGIO (AL)",2015,"-24.933,42"
"VOLTAGO AGORDINO (BL)",2015,"131.905,41"
"VOLTERRA (PI)",2015,"1.027.620,48"
"VOLTIDO (CR)",2015,"101.733,23"
"VOLTURARA APPULA (FG)",2015,"262.407,27"
"VOLTURARA IRPINA (AV)",2015,"1.090.184,66"
"VOLTURINO (FG)",2015,"407.699,98"
"VOLVERA (TO)",2015,"540.123,32"
"VOTTIGNASCO (CN)",2015,"111.494,20"
"ZACCANOPOLI (VV)",2015,"181.044,74"
"ZAFFERANA ETNEA (CT)",2015,"548.903,91"
"ZAGARISE (CZ)",2015,"369.890,67"
"ZAGAROLO (RM)",2015,"303.836,37"
"ZAMBANA (TN), cessato nel 2018",2015,"54.014,15"
"ZAMBRONE (VV)",2015,"305.033,64"
"ZANDOBBIO (BG)",2015,"286.869,78"
"ZANE' (VI)",2015,"244.263,57"
"ZANICA (BG)",2015,"401.502,94"
"ZAPPONETA (FG)",2015,"773.936,15"
"ZAVATTARELLO (PV)",2015,"55.941,09"
"ZECCONE (PV)",2015,"153.401,58"
"ZEDDIANI (OR)",2015,"65.059,34"
"ZELBIO (CO)",2015,"26.680,73"
"ZELO BUON PERSICO (LO)",2015,"303.044,31"
"ZELO SURRIGONE (MI), cessato nel 2018",2015,"112.320,36"
"ZEME (PV)",2015,"4.742,17"
"ZENEVREDO (PV)",2015,"79.202,52"
"ZENSON DI PIAVE (TV)",2015,"237.361,35"
"ZERBA (PC)",2015,"12.436,31"
"ZERBO (PV)",2015,"126.581,34"
"ZERBOLO' (PV)",2015,"97.741,29"
"ZERFALIU (OR)",2015,"191.319,90"
"ZERI (MS)",2015,"379.232,59"
"ZERMEGHEDO (VI)",2015,"242.986,59"
"ZERO BRANCO (TV)",2015,"426.247,66"
"ZEVIO (VR)",2015,"678.498,39"
"ZIANO DI FIEMME (TN)",2015,"55.611,83"
"ZIANO PIACENTINO (PC)",2015,"57.548,55"
"ZIBELLO (PR), cessato nel 2015",2015,"284.449,48"
"ZIBIDO SAN GIACOMO (MI)",2015,"789.241,78"
"ZIGNAGO (SP)",2015,"112.442,20"
"ZIMELLA (VR)",2015,"803.810,57"
"ZIMONE (BI)",2015,"133.582,45"
"ZINASCO (PV)",2015,"334.386,68"
"ZOAGLI (GE)",2015,"-685.972,80"
"ZOCCA (MO)",2015,"-262.489,38"
"ZOGNO (BG)",2015,"214.223,24"
"ZOLA PREDOSA (BO)",2015,"483.317,97"
"ZOLDO ALTO (BL), cessato nel 2016",2015,"-47.043,12"
"ZOLLINO (LE)",2015,"347.053,42"
"ZONE (BS)",2015,"141.657,36"
"ZOPPE' DI CADORE (BL)",2015,"98.856,13"
"ZOPPOLA (PN)",2015,"490.366,61"
"ZOVENCEDO (VI)",2015,"152.627,47"
"ZUBIENA (BI)",2015,"160.041,19"
"ZUCCARELLO (SV)",2015,"74.230,01"
"ZUCLO (TN), cessato nel 2015",2015,"6.650,54"
"ZUGLIANO (VI)",2015,"147.758,41"
"ZUGLIO (UD)",2015,"19.881,09"
"ZUMAGLIA (BI)",2015,"159.690,71"
"ZUMPANO (CS)",2015,"384.769,41"
"ZUNGOLI (AV)",2015,"501.726,18"
"ZUNGRI (VV)",2015,"444.863,76"
"ABANO TERME (PD)",2016,"2.226.928,47"
"ABBADIA CERRETO (LO)",2016,"83.750,33"
"ABBADIA LARIANA (LC)",2016,"-348,89"
"ABBADIA SAN SALVATORE (SI)",2016,"702.857,08"
"ABBASANTA (OR)",2016,"327.116,40"
"ABBATEGGIO (PE)",2016,"162.645,51"
"ABBIATEGRASSO (MI)",2016,"3.215.666,09"
"ABETONE (PT), cessato nel 2016",2016,"-550.738,55"
"ABETONE CUTIGLIANO (PT)",2016,"NA"
"ABRIOLA (PZ)",2016,"487.641,85"
"ACATE (RG)",2016,"-143.113,38"
"ACCADIA (FG)",2016,"430.896,78"
"ACCEGLIO (CN)",2016,"37.948,60"
"ACCETTURA (MT)",2016,"698.574,56"
"ACCIANO (AQ)",2016,"178.369,17"
"ACCUMOLI (RI)",2016,"183.059,03"
"ACERENZA (PZ)",2016,"800.492,17"
"ACERNO (SA)",2016,"665.289,25"
"ACERRA (NA)",2016,"8.797.272,60"
"ACI BONACCORSI (CT)",2016,"402.638,91"
"ACI CASTELLO (CT)",2016,"1.166.983,19"
"ACI CATENA (CT)",2016,"2.703.214,01"
"ACI SANT'ANTONIO (CT)",2016,"2.022.095,83"
"ACIREALE (CT)",2016,"7.159.866,62"
"ACQUACANINA (MC), cessato nel 2016",2016,"29.634,98"
"ACQUAFONDATA (FR)",2016,"147.927,85"
"ACQUAFORMOSA (CS)",2016,"258.049,99"
"ACQUAFREDDA (BS)",2016,"234.657,77"
"ACQUALAGNA (PU)",2016,"762.100,52"
"ACQUANEGRA CREMONESE (CR)",2016,"137.795,45"
"ACQUANEGRA SUL CHIESE (MN)",2016,"254.820,94"
"ACQUAPENDENTE (VT)",2016,"566.238,82"
"ACQUAPPESA (CS)",2016,"130.996,33"
"ACQUARICA DEL CAPO (LE), cessato nel 2019",2016,"1.036.036,68"
"ACQUARO (VV)",2016,"599.774,73"
"ACQUASANTA TERME (AP)",2016,"811.754,70"
"ACQUASPARTA (TR)",2016,"449.561,25"
"ACQUAVIVA COLLECROCE (CB)",2016,"187.995,03"
"ACQUAVIVA DELLE FONTI (BA)",2016,"2.207.621,84"
"ACQUAVIVA D'ISERNIA (IS)",2016,"158.873,18"
"ACQUAVIVA PICENA (AP)",2016,"375.386,46"
"ACQUAVIVA PLATANI (CL)",2016,"363.795,13"
"ACQUEDOLCI (ME)",2016,"-32.776,09"
"ACQUI TERME (AL)",2016,"2.771.318,36"
"ACRI (CS)",2016,"3.864.973,19"
"ACUTO (FR)",2016,"283.315,47"
"ADELFIA (BA)",2016,"1.585.406,51"
"ADRANO (CT)",2016,"4.493.546,00"
"ADRARA SAN MARTINO (BG)",2016,"335.883,48"
"ADRARA SAN ROCCO (BG)",2016,"148.326,88"
"ADRIA (RO)",2016,"3.932.600,27"
"ADRO (BS)",2016,"662.935,69"
"AFFI (VR)",2016,"173.284,94"
"AFFILE (RM)",2016,"277.526,44"
"AFRAGOLA (NA)",2016,"9.673.318,19"
"AFRICO (RC)",2016,"1.161.648,04"
"AGAZZANO (PC)",2016,"251.989,29"
"AGEROLA (NA)",2016,"312.398,14"
"AGGIUS (SS)",2016,"225.933,63"
"AGIRA (EN)",2016,"931.906,50"
"AGLIANA (PT)",2016,"2.137.531,18"
"AGLIANO TERME (AT)",2016,"229.813,63"
"AGLIE' (TO)",2016,"173.304,48"
"AGLIENTU (SS)",2016,"-604.201,68"
"AGNA (PD)",2016,"586.007,61"
